MATRICULA,CD_TIP_CMSS_FUC,DT_INC_CMSS_FUN,DT_FIM_CMSS_FUN,CD_TIP_EVT,TS_ATL
02d3df5a38ecda03effbccdbcea229d4,288,2009-06-02,2011-05-03,310,2011-05-04 09:15:13
02d3df5a38ecda03effbccdbcea229d4,2633,2008-10-01,2009-01-04,146,2009-01-11 14:33:41
02d3df5a38ecda03effbccdbcea229d4,2933,2009-01-05,2009-05-04,148,2009-05-05 16:54:05
02d3df5a38ecda03effbccdbcea229d4,4915,2011-05-04,2013-03-21,305,2013-03-22 09:44:58
02d3df5a38ecda03effbccdbcea229d4,7113,2013-03-22,2015-06-07,310,2015-06-09 09:13:05
02d3df5a38ecda03effbccdbcea229d4,7113,2015-06-08,2015-07-27,313,2015-07-29 11:41:42
02d3df5a38ecda03effbccdbcea229d4,7113,2015-07-28,2017-03-23,313,2017-03-24 09:07:47
02d3df5a38ecda03effbccdbcea229d4,7113,2017-03-24,2018-03-28,313,2018-03-29 09:08:32
02d3df5a38ecda03effbccdbcea229d4,7145,2018-03-29,2020-01-31,305,2020-02-01 11:31:06
02d3df5a38ecda03effbccdbcea229d4,12371,2020-02-01,2021-08-16,337,2021-08-17 07:59:58
02d3df5a38ecda03effbccdbcea229d4,12371,2021-08-17,9999-12-31,313,2021-08-17 07:59:58
58cc8e4e02686ddcb6a976142ea09394,188,2004-12-21,2005-06-09,310,2005-06-10 08:42:15
58cc8e4e02686ddcb6a976142ea09394,462,2005-06-10,2005-07-04,310,2005-07-05 08:30:02
58cc8e4e02686ddcb6a976142ea09394,462,2005-07-05,2007-04-17,305,2007-04-18 16:24:08
58cc8e4e02686ddcb6a976142ea09394,465,2002-05-29,2003-07-31,310,2003-08-01 11:58:29
58cc8e4e02686ddcb6a976142ea09394,468,2007-04-18,2007-12-06,305,2007-12-07 13:12:46
58cc8e4e02686ddcb6a976142ea09394,4750,2007-12-07,2008-08-11,326,2008-08-12 13:47:44
58cc8e4e02686ddcb6a976142ea09394,4750,2008-08-12,2008-11-09,305,2008-11-10 11:27:51
58cc8e4e02686ddcb6a976142ea09394,4835,2012-10-25,2013-01-29,310,2013-01-30 09:17:02
58cc8e4e02686ddcb6a976142ea09394,4885,2008-11-10,2012-10-24,305,2012-10-25 09:34:14
58cc8e4e02686ddcb6a976142ea09394,7112,2013-01-30,2018-11-05,321,2018-11-06 09:35:15
58cc8e4e02686ddcb6a976142ea09394,7117,2018-11-06,2020-01-31,333,2020-02-01 11:31:08
58cc8e4e02686ddcb6a976142ea09394,12331,2020-02-01,9999-12-31,337,2020-02-01 11:31:08
8f19aaacbd516db7e2f85676c8515f71,4860,2011-09-27,2013-08-11,305,2013-08-12 09:44:11
8f19aaacbd516db7e2f85676c8515f71,4960,2010-11-04,2011-09-26,305,2011-09-27 08:52:47
8f19aaacbd516db7e2f85676c8515f71,7113,2013-08-12,2016-04-17,305,2016-05-04 10:01:18
8f19aaacbd516db7e2f85676c8515f71,7113,2016-04-18,2017-04-02,313,2017-04-03 12:35:04
8f19aaacbd516db7e2f85676c8515f71,7118,2017-04-03,2020-01-31,333,2020-02-01 11:31:09
8f19aaacbd516db7e2f85676c8515f71,12381,2020-02-01,9999-12-31,337,2020-02-01 11:31:09
cd16fbf6c49cbefe2d5a75f435134e95,7113,2015-01-12,2015-06-07,305,2015-06-09 09:09:36
cd16fbf6c49cbefe2d5a75f435134e95,7113,2015-06-08,2015-07-28,313,2015-07-29 11:42:55
cd16fbf6c49cbefe2d5a75f435134e95,7113,2015-07-29,2016-11-08,313,2016-11-09 08:48:31
cd16fbf6c49cbefe2d5a75f435134e95,7113,2016-11-09,2017-03-21,313,2017-03-22 08:48:29
cd16fbf6c49cbefe2d5a75f435134e95,7113,2017-03-22,2017-07-02,313,2017-07-03 08:44:11
cd16fbf6c49cbefe2d5a75f435134e95,7113,2017-07-03,2018-03-11,313,2018-03-12 10:15:39
cd16fbf6c49cbefe2d5a75f435134e95,7118,2018-03-12,2020-01-31,333,2020-02-01 11:31:11
cd16fbf6c49cbefe2d5a75f435134e95,12331,2021-11-19,9999-12-31,310,2021-11-19 09:02:39
cd16fbf6c49cbefe2d5a75f435134e95,12381,2020-02-01,2021-05-10,337,2021-05-11 09:31:58
cd16fbf6c49cbefe2d5a75f435134e95,12381,2021-05-11,2021-11-18,313,2021-11-19 09:02:39
923d7da27fac65b00bb5598359e9c994,4750,2017-01-31,2019-07-14,310,2019-07-15 12:58:13
923d7da27fac65b00bb5598359e9c994,4935,2012-04-02,2013-02-28,305,2013-03-01 09:20:24
923d7da27fac65b00bb5598359e9c994,7004,2013-03-01,2017-01-30,333,2017-01-31 08:09:53
923d7da27fac65b00bb5598359e9c994,7118,2019-07-15,2020-01-31,305,2020-02-01 11:31:12
923d7da27fac65b00bb5598359e9c994,12381,2020-02-01,9999-12-31,337,2020-02-01 11:31:12
b7ac643a4b16f75a8bafab56efaf2a75,4704,2013-08-26,2015-08-31,305,2015-09-01 19:00:29
b7ac643a4b16f75a8bafab56efaf2a75,4705,2015-09-01,2016-05-08,327,2016-05-09 09:28:16
b7ac643a4b16f75a8bafab56efaf2a75,4940,2012-02-27,2013-08-25,305,2013-08-26 09:11:07
b7ac643a4b16f75a8bafab56efaf2a75,7113,2016-05-09,2017-02-21,305,2017-02-22 09:57:15
b7ac643a4b16f75a8bafab56efaf2a75,7113,2017-02-22,2018-08-05,313,2018-08-06 10:05:05
b7ac643a4b16f75a8bafab56efaf2a75,7117,2018-08-06,2020-01-31,305,2020-02-01 11:31:13
b7ac643a4b16f75a8bafab56efaf2a75,12331,2020-02-01,2021-05-06,337,2021-05-07 06:13:41
b7ac643a4b16f75a8bafab56efaf2a75,12331,2021-05-07,9999-12-31,313,2021-05-07 06:13:41
448c208d7925f6673a5d2e4fe008b5e4,4935,2009-06-09,2011-01-16,305,2011-01-17 08:23:34
448c208d7925f6673a5d2e4fe008b5e4,4935,2011-01-17,2013-08-18,313,2013-08-19 11:03:12
448c208d7925f6673a5d2e4fe008b5e4,7113,2013-08-19,2017-03-15,305,2017-03-16 08:50:04
448c208d7925f6673a5d2e4fe008b5e4,7118,2017-03-16,2020-01-31,333,2020-02-01 11:31:15
448c208d7925f6673a5d2e4fe008b5e4,12381,2020-02-01,9999-12-31,337,2020-02-01 11:31:15
62c36cfb93cf9d1190248d77ca28cd1d,4915,2012-03-13,2013-03-25,310,2013-03-26 11:38:13
62c36cfb93cf9d1190248d77ca28cd1d,4925,2012-01-02,2012-03-12,305,2013-03-05 11:11:47
62c36cfb93cf9d1190248d77ca28cd1d,4940,2007-07-31,2008-08-06,310,2013-03-05 11:11:47
62c36cfb93cf9d1190248d77ca28cd1d,7113,2013-03-26,2015-06-07,310,2015-06-09 09:20:51
62c36cfb93cf9d1190248d77ca28cd1d,7113,2015-06-08,2015-07-28,313,2015-07-29 11:44:14
62c36cfb93cf9d1190248d77ca28cd1d,7113,2015-07-29,2016-11-03,313,2016-11-04 08:18:46
62c36cfb93cf9d1190248d77ca28cd1d,7113,2016-11-04,2017-02-19,313,2017-02-20 08:54:15
62c36cfb93cf9d1190248d77ca28cd1d,7113,2017-02-20,2017-02-21,313,2017-02-22 08:59:19
62c36cfb93cf9d1190248d77ca28cd1d,7118,2017-02-22,2019-06-04,333,2019-06-05 09:11:49
62c36cfb93cf9d1190248d77ca28cd1d,7118,2019-06-05,2020-01-31,313,2020-02-01 11:31:18
62c36cfb93cf9d1190248d77ca28cd1d,12381,2020-02-01,9999-12-31,337,2020-02-01 11:31:18
5f73b29eadcbd686cb7265f5dec79dbf,188,2005-10-19,2007-08-08,310,2007-08-09 08:00:44
5f73b29eadcbd686cb7265f5dec79dbf,4935,2008-09-22,2009-06-30,310,2009-07-02 17:01:51
5f73b29eadcbd686cb7265f5dec79dbf,4935,2009-07-01,2011-01-16,313,2011-01-17 08:10:55
5f73b29eadcbd686cb7265f5dec79dbf,4935,2011-01-17,2013-05-12,313,2013-05-13 09:30:23
5f73b29eadcbd686cb7265f5dec79dbf,4960,2007-08-09,2008-09-21,313,2008-09-22 08:17:14
