MATRICULA,CD_PRF_DEPE_LCZC,DT_INC_LCZC_FUN,DT_FIM_LCZC_FUN,CD_TIP_EVT,TS_ATL
02d3df5a38ecda03effbccdbcea229d4,0c1c995b77ea7312f887ddd9f9d35de5,2009-05-05,2011-05-03,143,2011-05-04 09:15:13
02d3df5a38ecda03effbccdbcea229d4,c778a2d8bf30ef1d3c2d6bc5696defad,2008-10-01,2009-05-04,146,2009-05-05 16:54:06
02d3df5a38ecda03effbccdbcea229d4,7551617774bcd665e4abe990db4f6f83,2017-03-24,2018-03-28,313,2018-03-29 09:08:32
02d3df5a38ecda03effbccdbcea229d4,d93c96e6a23fff65b91b900aaa541998,2011-05-04,2015-06-07,305,2015-06-09 09:13:05
02d3df5a38ecda03effbccdbcea229d4,d93c96e6a23fff65b91b900aaa541998,2015-07-28,2017-03-23,313,2017-03-24 09:07:47
02d3df5a38ecda03effbccdbcea229d4,1980fa3bbff704c8bec1b7196cf7dfbc,2021-08-17,9999-12-31,313,2021-08-17 07:59:58
02d3df5a38ecda03effbccdbcea229d4,482b31eee22486b99cdbe0ab36e959fd,2018-03-29,2021-08-16,305,2021-08-17 07:59:58
02d3df5a38ecda03effbccdbcea229d4,84fec9a8e45846340fdf5c7c9f7ed66c,2015-06-08,2015-07-27,313,2015-07-29 11:41:42
58cc8e4e02686ddcb6a976142ea09394,b3b4d2dbedc99fe843fd3dedb02f086f,2003-08-01,2005-07-04,140,2005-07-05 08:30:02
58cc8e4e02686ddcb6a976142ea09394,b3b4d2dbedc99fe843fd3dedb02f086f,2008-08-12,2008-11-09,305,2008-11-10 11:27:51
58cc8e4e02686ddcb6a976142ea09394,2ef35a8b78b572a47f56846acbeef5d3,2000-03-27,2002-05-23,500,2002-07-16 06:01:02
58cc8e4e02686ddcb6a976142ea09394,842424a1d0595b76ec4fa03c46e8d755,2002-05-24,2003-07-31,140,2003-08-01 11:58:29
58cc8e4e02686ddcb6a976142ea09394,20546457187cf3d52ea86538403e47cc,2007-04-18,2008-08-11,305,2008-08-12 13:47:44
58cc8e4e02686ddcb6a976142ea09394,2c3279b0b059b2665593834a264d7de6,2005-07-05,2007-04-17,305,2007-04-18 16:24:08
58cc8e4e02686ddcb6a976142ea09394,7551617774bcd665e4abe990db4f6f83,2008-11-10,9999-12-31,305,2008-11-10 11:27:51
8f19aaacbd516db7e2f85676c8515f71,944626adf9e3b76a3919b50dc0b080a4,2011-09-27,2013-08-11,305,2013-08-12 09:44:11
8f19aaacbd516db7e2f85676c8515f71,0c4a4df48a930b56e7d71ec5a34b8257,2010-11-04,2011-09-26,305,2011-09-27 08:52:47
8f19aaacbd516db7e2f85676c8515f71,d60743aab4b625940d39b3b51c3c6a78,2009-12-17,2010-11-03,140,2010-11-04 10:34:41
8f19aaacbd516db7e2f85676c8515f71,64517d8435994992e682b3e4aa0a0661,2013-08-12,2016-04-17,305,2016-04-18 10:07:37
8f19aaacbd516db7e2f85676c8515f71,7551617774bcd665e4abe990db4f6f83,2016-04-18,9999-12-31,305,2016-04-18 10:07:37
8f19aaacbd516db7e2f85676c8515f71,d005ce7aeef46bd18515f783fb8e87fa,2009-12-01,2009-12-16,126,2009-12-17 10:29:15
cd16fbf6c49cbefe2d5a75f435134e95,944626adf9e3b76a3919b50dc0b080a4,2013-09-16,2015-01-11,500,2015-01-12 08:53:33
cd16fbf6c49cbefe2d5a75f435134e95,7551617774bcd665e4abe990db4f6f83,2017-03-22,2017-07-02,313,2017-07-03 08:44:11
cd16fbf6c49cbefe2d5a75f435134e95,d93c96e6a23fff65b91b900aaa541998,2015-01-12,2015-06-07,305,2015-06-09 09:09:36
cd16fbf6c49cbefe2d5a75f435134e95,d93c96e6a23fff65b91b900aaa541998,2015-07-29,2016-11-08,313,2016-11-09 08:48:31
cd16fbf6c49cbefe2d5a75f435134e95,d93c96e6a23fff65b91b900aaa541998,2021-05-11,9999-12-31,313,2021-05-11 09:31:58
cd16fbf6c49cbefe2d5a75f435134e95,68c86f3f9a4eefdc3180f488ac749db5,2016-11-09,2017-03-21,313,2017-03-22 08:48:29
